zipcode,city,dc,snowload
01067,Dresden,14612,2
01069,Dresden,14612,2
01097,Dresden,14612,2
01099,Dresden,14612,2
01108,Dresden,14612,2
01109,Dresden,14612,2
01127,Dresden,14612,2
01129,Dresden,14612,2
01139,Dresden,14612,2
01156,Dresden,14612,2
01157,Dresden,14612,2
01159,Dresden,14612,2
01169,Dresden,14612,2
01187,Dresden,14612,2
01189,Dresden,14612,2
01217,Dresden,14612,2
01219,Dresden,14612,2
01237,Dresden,14612,2
01239,Dresden,14612,2
01257,Dresden,14612,2
01259,Dresden,14612,2
01277,Dresden,14612,2
01279,Dresden,14612,2
01307,Dresden,14612,2
01309,Dresden,14612,2
01324,Dresden,14612,2
01326,Dresden,14612,2
01328,Dresden,14612,2
01445,Radebeul,14627,2
01454,"Radeberg, Wachau",14625,
01458,Ottendorf-Okrilla,14625,
01465,Dresden,14612,2
01468,Moritzburg,14627,2
01471,Radeburg,14627,2
01477,Arnsdorf b. Dresden,14625,
01558,Großenhain,14627,2
01561,"Großenhain, Ebersbach u.a.",14627,2
01587,Riesa,14627,2
01589,Riesa,14627,2
01591,Riesa,14627,2
01594,"Riesa, Stauchitz, Hirschstein",14627,2
01609,"Gröditz, Wülknitz, Röderaue",14627,2
01612,"Nünchritz, Glaubitz",14627,2
01616,Strehla,14627,2
01619,Zeithain,14627,2
01623,Lommatzsch,14627,2
01640,Coswig,14627,2
01662,Meißen,14627,2
01665,"Käbschütztal, Klipphausen, Diera-Zehren",14627,2
01683,Nossen,14627,2
01689,Weinböhla,14627,2
01705,Freital,14628,2
01723,Wilsdruff,14628,2
01728,Bannewitz,14628,2
01731,Kreischa,14628,2
01734,Rabenau,14628,2
01737,Tharandt u.a.,14628,2
01738,Dorfhain,14628,3
01744,Dippoldiswalde,14628,3
01762,Hartmannsdorf-Reichenau,14628,3
01768,Glashütte,14628,3
01773,Altenberg,14628,3
01774,Klingenberg,14628,3
01776,Hermsdorf/Erzgeb.,14628,3
01778,Altenberg,14628,3
01796,"Pirna, Struppen, Dohma",14628,2
01809,Heidenau,14628,2
01814,Bad Schandau,14628,2
01816,Bad Gottleuba-Berggießhübel,14628,3
01819,Bahretal,14628,3
01824,Königstein/Sächs.Schw.,14628,2
01825,Liebstadt,14628,3
01829,Wehlen,14628,2
01833,"Stolpen, Dürrröhrsdorf-Dittersbach",14628,2
01844,Neustadt i. Sa.,14628,3
01847,Lohmen,14628,2
01848,Hohnstein,14628,2
01855,Sebnitz,14628,2
01877,Bischofswerda u.a.,14625,3
01896,Pulsnitz,14625,
01900,"Großröhrsdorf, Bretnig-Hauswalde",14625,
01904,Neukirch/Lausitz,14625,3
01906,Burkau,14625,
01909,"Großharthau, Frankenthal",14625,
01917,Kamenz,14625,
01920,"Elstra, Oßling u.a.",14625,
01936,Königsbrück u.a.,14625,
01945,Ruhland,12066,2
01968,Senftenberg,12066,2
01979,Lauchhammer,12066,2
01983,Großräschen,12066,2
01987,Schwarzheide N.L.,12066,2
01990,Ortrand,12066,2
01993,Schipkau,12066,2
01994,Schipkau,12066,2
01996,Senftenberg,12066,2
01998,Schipkau,12066,2
02625,Bautzen,14625,3
02627,"Weißenberg, Hochkirch u.a.",14625,3
02633,Göda,14625,3
02681,Wilthen,14625,3
02689,Sohland a. d. Spree,14625,3
02692,"Doberschau-Gaußig, Großpostwitz, Obergurig",14625,3
02694,"Großdubrau, Malschwitz",14625,3
02699,Königswartha,14625,
02708,"Löbau, Kottmar u.a.",14626,
02727,Ebersbach-Neugersdorf,14626,
02730,Ebersbach-Neugersdorf,14626,
02733,Cunewalde,14625,3
02736,"Beiersdorf, Oppach",14626,
02739,Kottmar,14626,
02742,Neusalza-Spremberg,14626,
02747,Herrnhut,14626,
02748,Bernstadt a. d. Eigen,14626,
02763,Zittau u.a.,14626,
02779,Großschönau,14626,
02782,Seifhennersdorf,14626,
02785,Olbersdorf,14626,
02788,Zittau,14626,
02791,Oderwitz,14626,
02794,"Leutersdorf, Spitzkunnersdorf",14626,
02796,Jonsdorf,14626,
02797,Oybin,14626,
02799,Großschönau,14626,
02826,Görlitz,14626,
02827,Görlitz,14626,
02828,Görlitz,14626,
02829,"Markersdorf, Neißeaue u.a.",14626,
02894,"Reichenbach, Vierkirchen",14626,
02899,"Ostritz, Schönau-Berzdorf",14626,
02906,"Niesky, Hohendubrau u.a.",14626,
02923,"Hähnichen, Horka, Kodersdorf",14626,
02929,Rothenburg/O.L.,14626,
02943,"Weißwasser, Boxberg",14626,
02953,"Bad Muskau, Groß Düben, Gablenz",14626,2
02956,Rietschen,14626,2
02957,"Krauschwitz, Weißkeißel",14626,2
02959,Schleife,14626,2
02977,Hoyerswerda,14625,
02979,"Spreetal, Elsterheide",14625,
02991,Lauta,14625,
02994,Bernsdorf,14625,
02997,Wittichenau,14625,
02999,Lohsa,14625,
03042,Cottbus,12052,2
03044,Cottbus,12052,2
03046,Cottbus,12052,2
03048,Cottbus,12052,2
03050,Cottbus,12052,2
03051,Cottbus,12052,2
03052,Cottbus,12052,2
03053,Cottbus,12052,2
03054,Cottbus,12052,2
03055,Cottbus,12052,2
03058,Neuhausen/Spree,12071,2
03096,Burg/Spreewald u.a.,12071,2
03099,Kolkwitz,12071,2
03103,"Neu-Seeland, Neupetershain",12066,2
03116,Drebkau,12071,2
03119,Welzow,12071,2
03130,"Spremberg, Tschernitz u.a.",12071,2
03149,Forst/ Lausitz,12071,2
03159,Döbern,12071,2
03172,"Guben, Schenkendöbern",12071,2
03185,Peitz,12071,2
03197,Jänschwalde,12071,2
03205,"Calau, Bronkow",12066,2
03222,Lübbenau/ Spreewald,12066,2
03226,Vetschau,12066,2
03229,"Altdöbern, Luckaitztal",12066,2
03238,Finsterwalde,12062,2
03246,Crinitz,12062,2
03249,Sonnewalde,12062,2
03253,Doberlug-Kirchhain,12062,2
04103,Leipzig,14713,2
04105,Leipzig,14713,2
04107,Leipzig,14713,2
04109,Leipzig,14713,2
04129,Leipzig,14713,2
04155,Leipzig,14713,2
04157,Leipzig,14713,2
04158,Leipzig,14713,2
04159,Leipzig,14713,2
04177,Leipzig,14713,2
04178,Leipzig,14713,2
04179,Leipzig,14713,2
04205,Leipzig,14713,2
04207,Leipzig,14713,2
04209,Leipzig,14713,2
04229,Leipzig,14713,2
04249,Leipzig,14713,2
04275,Leipzig,14713,2
04277,Leipzig,14713,2
04279,Leipzig,14713,2
04288,Leipzig,14713,2
04289,Leipzig,14713,2
04299,Leipzig,14713,2
04315,Leipzig,14713,2
04316,Leipzig,14713,2
04317,Leipzig,14713,2
04318,Leipzig,14713,2
04319,Leipzig,14713,2
04328,Leipzig,14713,2
04329,Leipzig,14713,2
04347,Leipzig,14713,2
04349,Leipzig,14713,2
04356,Leipzig,14713,2
04357,Leipzig,14713,2
04416,Markkleeberg,14729,
04420,Markranstädt,14729,
04425,Taucha,14730,2
04435,Schkeuditz,14730,2
04442,Zwenkau,14729,
04451,Borsdorf,14729,
04463,Großpösna,14729,
04509,"Delitzsch, Krostitz u.a.",14730,2
04519,Rackwitz,14730,2
04523,"Pegau, Elstertrebnitz",14729,
04539,Groitzsch,14729,
04552,Borna,14729,
04564,Böhlen,14729,
04565,Regis-Breitingen,14729,
04567,Kitzscher,14729,
04571,Rötha,14729,
04575,"Neukieritzsch, Deutzen",14729,
04600,Altenburg,16077,2
04603,"Nobitz, Göhren, Windischleuba",16077,2
04610,Meuselwitz,16077,2
04613,Lucka,16077,2
04617,"Rositz, Starkenberg, Treben",16077,2
04618,Langenleuba-Niederhain,16077,2
04626,"Schmölln, Altkirchen, Nöbdenitz u.a.",16077,2
04639,Gößnitz,16077,2
04643,Geithain,14729,
04651,Bad Lausick,14729,
04654,Frohburg,14729,
04668,Grimma,14729,
04680,Colditz,14729,
04683,Naunhof,14729,
04687,Trebsen/Mulde,14729,
04703,Leisnig,14522,
04720,"Döbeln, Großweitzschen u.a.",14522,
04736,Waldheim,14522,
04741,Roßwein,14522,
04746,Hartha,14522,
04749,Ostrau,14522,
04758,Oschatz u.a.,14730,2
04769,"Mügeln, Naundorf",14730,2
04774,Dahlen,14730,2
04779,Wermsdorf,14730,2
04808,Wurzen,14729,
04821,Brandis,14729,
04824,Brandis,14729,
04827,Machern,14729,
04828,"Bennewitz, Machern",14729,
04838,Eilenburg u.a.,14730,2
04849,Bad Düben,14730,2
04860,"Torgau, Dreiheide",14730,2
04861,Torgau,14730,2
04862,Mockrehna,14730,2
04874,Belgern-Schildau,14730,2
04880,Dommitzsch,14730,2
04886,"Arzberg, Beilrode",14730,2
04889,Belgern-Schildau,14730,2
04895,Falkenberg/ Elster,12062,2
04910,Elsterwerda,12062,2
04916,Herzberg/ Elster,12062,2
04924,Bad Liebenwerda,12062,2
04928,"Plessa, Schraden",12062,2
04931,"Mühlberg, Bad Liebenwerda",12062,2
04932,"Röderland, Großthiemig u.a.",12062,2
04934,Hohenleipisch,12062,2
04936,Schlieben,12062,2
04938,Uebigau-Wahrenbrück,12062,2
06108,Halle (Saale),15002,2
06110,Halle/ Saale,15002,2
06112,Halle/ Saale,15002,2
06114,Halle/ Saale,15002,2
06116,Halle/ Saale,15002,2
06118,Halle/ Saale,15002,2
06120,Halle/ Saale,15002,2
06122,Halle/ Saale,15002,2
06124,Halle/ Saale,15002,2
06126,Halle/ Saale,15002,2
06128,Halle/ Saale,15002,2
06130,Halle/ Saale,15002,2
06132,Halle/ Saale,15002,2
06179,Teutschenthal,15088,2
06184,Kabelsketal,15088,2
06188,Landsberg,15088,2
06193,Petersberg,15088,2
06198,Salzatal,15088,2
06217,Merseburg,15088,2
06231,Bad Dürrenberg,15088,2
06237,Leuna,15088,2
06242,Braunsbedra,15088,2
06246,Bad Lauchstädt,15088,2
06249,Mücheln/ Geiseltal,15088,2
06255,Mücheln,15088,2
06258,Schkopau,15088,2
06259,Frankleben,15088,2
06268,"Querfurt, Obhausen, Mücheln u.a.",15088,2
06279,"Schraplau, Farnstädt",15088,2
06295,Eisleben,15087,2
06308,"Klostermansfeld, Benndorf",15087,2
06311,Helbra,15087,2
06313,Hergisdorf,15087,2
06317,Seegebiet Mansfelder Land,15087,2
06333,"Hettstedt, Endorf",15087,2
06343,Mansfeld,15087,2
06347,Gerbstedt,15087,2
06366,Köthen,15082,2
06369,Südliches Anhalt u.a.,15082,2
06385,Aken (Elbe),15082,2
06386,Osternienburger Land,15082,2
06388,"Südliches Anhalt, Köthen",15082,2
06406,Bernburg (Saale),15089,2
06408,Ilberstedt,15089,2
06420,Könnern,15089,2
06425,"Alsleben/Saale, Plötzkau",15089,2
06429,Nienburg (Saale),15089,2
06449,Aschersleben,15089,2
06456,Arnstein,15087,2
06458,Hedersleben,15085,3
06463,Falkenstein,15085,3
06464,Seeland,15089,2
06466,Seeland,15089,2
06467,Seeland,15089,2
06469,Seeland,15089,2
06484,Quedlinburg,15085,3
06485,"Quedlinburg, Ballenstedt",15085,3
06493,"Ballenstedt, Harzgerode",15085,3
06502,"Thale, Blankenburg",15085,3
06526,Sangerhausen,15087,2
06528,"Wallhausen, Blankenheim",15087,2
06536,"Südharz, Berga",15087,2
06537,Kelbra (Kyffhäuser),15087,2
06542,Allstedt,15087,2
06543,Falkenstein,15085,3
06556,Artern/Unstrut u.a.,16065,2
06567,Bad Frankenhausen/Kyffhäuser,16065,2
06571,"Roßleben-Wiehe, Gehofen",16065,2
06577,"An der Schmücke, Etzleben, Oberheldrungen",16065,2
06578,Bilzingsleben Kannawurf,16065,2
06618,Naumburg,15084,2
06628,"Lanitz-Hassel-Tal, Molauer Land",15084,2
06632,"Freyburg, Balgstädt",15084,2
06636,Laucha an der Unstrut,15084,2
06638,Karsdorf,15084,2
06642,"Nebra, Kaiserpfalz",15084,2
06647,"Bad Bibra, Finne u.a.",15084,2
06648,Eckartsberga,15084,2
06667,"Weißenfels, Stößen",15084,2
06679,Hohenmölsen,15084,2
06682,Teuchern,15084,2
06686,Lützen,15084,2
06688,Weißenfels,15084,2
06711,Zeitz,15084,2
06712,"Zeitz, Gutenborn u.a.",15084,2
06721,"Meineweh, Osterfeld",15084,2
06722,"Droyßig, Wetterzeube",15084,2
06729,Elsteraue,15084,2
06749,Bitterfeld-Wolfen,15082,2
