zipcode,city,dc,snowload,comment,note
01067,Dresden,14612,,,
01069,Dresden,14612,,,
01097,Dresden,14612,,,
01099,Dresden,14612,,,
01108,Dresden,14612,,,
01109,Dresden,14612,,,
01127,Dresden,14612,,,
01129,Dresden,14612,,,
01139,Dresden,14612,,,
01156,Dresden,14612,,,
01157,Dresden,14612,,,
01159,Dresden,14612,,,
01169,Dresden,14612,,,
01187,Dresden,14612,,,
01189,Dresden,14612,,,
01217,Dresden,14612,,,
01219,Dresden,14612,,,
01237,Dresden,14612,,,
01239,Dresden,14612,,,
01257,Dresden,14612,,,
01259,Dresden,14612,,,
01277,Dresden,14612,,,
01279,Dresden,14612,,,
01307,Dresden,14612,,,
01309,Dresden,14612,,,
01324,Dresden,14612,,,
01326,Dresden,14612,,,
01328,Dresden,14612,,,
01445,Radebeul,14627,,,
01454,"Radeberg, Wachau",14625,,,
01458,Ottendorf-Okrilla,14625,,,
01465,Dresden,14612,,,
01468,Moritzburg,14627,,,
01471,Radeburg,14627,,,
01477,Arnsdorf b. Dresden,14625,,,
01558,Großenhain,14627,,,
01561,"Großenhain, Ebersbach u.a.",14627,,,
01587,Riesa,14627,,,
01589,Riesa,14627,,,
01591,Riesa,14627,,,
01594,"Riesa, Stauchitz, Hirschstein",14627,,,
01609,"Gröditz, Wülknitz, Röderaue",14627,,,
01612,"Nünchritz, Glaubitz",14627,,,
01616,Strehla,14627,,,
01619,Zeithain,14627,,,
01623,Lommatzsch,14627,,,
01640,Coswig,14627,,,
01662,Meißen,14627,,,
01665,"Käbschütztal, Klipphausen, Diera-Zehren",14627,,,
01683,Nossen,14627,,,
01689,Weinböhla,14627,,,
01705,Freital,14628,,,
01723,Wilsdruff,14628,,,
01728,Bannewitz,14628,,,
01731,Kreischa,14628,,,
01734,Rabenau,14628,,,
01737,Tharandt u.a.,14628,,,
01738,Dorfhain,14628,,,
01744,Dippoldiswalde,14628,,,
01762,Hartmannsdorf-Reichenau,14628,,,
01768,Glashütte,14628,,,
01773,Altenberg,14628,,,
01774,Klingenberg,14628,,,
01776,Hermsdorf/Erzgeb.,14628,,,
01778,Altenberg,14628,,,
01796,"Pirna, Struppen, Dohma",14628,,,
01809,Heidenau,14628,,,
01814,Bad Schandau,14628,,,
01816,Bad Gottleuba-Berggießhübel,14628,,,
01819,Bahretal,14628,,,
01824,Königstein/Sächs.Schw.,14628,,,
01825,Liebstadt,14628,,,
01829,Wehlen,14628,,,
01833,"Stolpen, Dürrröhrsdorf-Dittersbach",14628,,,
01844,Neustadt i. Sa.,14628,,,
01847,Lohmen,14628,,,
01848,Hohnstein,14628,,,
01855,Sebnitz,14628,,,
01877,Bischofswerda u.a.,14625,,,
01896,Pulsnitz,14625,,,
01900,"Großröhrsdorf, Bretnig-Hauswalde",14625,,,
01904,Neukirch/Lausitz,14625,,,
01906,Burkau,14625,,,
01909,"Großharthau, Frankenthal",14625,,,
01917,Kamenz,14625,,,
01920,"Elstra, Oßling u.a.",14625,,,
01936,Königsbrück u.a.,14625,,,
01945,Ruhland,12066,,,
01968,Senftenberg,12066,,,
01979,Lauchhammer,12066,,,
01983,Großräschen,12066,,,
01987,Schwarzheide N.L.,12066,,,
01990,Ortrand,12066,,,
01993,Schipkau,12066,,,
01994,Schipkau,12066,,,
01996,Senftenberg,12066,,,
01998,Schipkau,12066,,,
02625,Bautzen,14625,,,
02627,"Weißenberg, Hochkirch u.a.",14625,,,
02633,Göda,14625,,,
02681,Wilthen,14625,,,
02689,Sohland a. d. Spree,14625,,,
02692,"Doberschau-Gaußig, Großpostwitz, Obergurig",14625,,,
02694,"Großdubrau, Malschwitz",14625,,,
02699,Königswartha,14625,,,
02708,"Löbau, Kottmar u.a.",14626,,,
02727,Ebersbach-Neugersdorf,14626,,,
02730,Ebersbach-Neugersdorf,14626,,,
02733,Cunewalde,14625,,,
02736,"Beiersdorf, Oppach",14626,,,
02739,Kottmar,14626,,,
02742,Neusalza-Spremberg,14626,,,
02747,Herrnhut,14626,,,
02748,Bernstadt a. d. Eigen,14626,,,
02763,Zittau u.a.,14626,,,
02779,Großschönau,14626,,,
02782,Seifhennersdorf,14626,,,
02785,Olbersdorf,14626,,,
02788,Zittau,14626,,,
02791,Oderwitz,14626,,,
02794,"Leutersdorf, Spitzkunnersdorf",14626,,,
02796,Jonsdorf,14626,,,
02797,Oybin,14626,,,
02799,Großschönau,14626,,,
02826,Görlitz,14626,,,
02827,Görlitz,14626,,,
02828,Görlitz,14626,,,
02829,"Markersdorf, Neißeaue u.a.",14626,,,
02894,"Reichenbach, Vierkirchen",14626,,,
02899,"Ostritz, Schönau-Berzdorf",14626,,,
02906,"Niesky, Hohendubrau u.a.",14626,,,
02923,"Hähnichen, Horka, Kodersdorf",14626,,,
02929,Rothenburg/O.L.,14626,,,
02943,"Weißwasser, Boxberg",14626,,,
02953,"Bad Muskau, Groß Düben, Gablenz",14626,,,
02956,Rietschen,14626,,,
02957,"Krauschwitz, Weißkeißel",14626,,,
02959,Schleife,14626,,,
02977,Hoyerswerda,14625,,,
02979,"Spreetal, Elsterheide",14625,,,
02991,Lauta,14625,,,
02994,Bernsdorf,14625,,,
02997,Wittichenau,14625,,,
02999,Lohsa,14625,,,
03042,Cottbus,12052,,,
03044,Cottbus,12052,,,
03046,Cottbus,12052,,,
03048,Cottbus,12052,,,
03050,Cottbus,12052,,,
03051,Cottbus,12052,,,
03052,Cottbus,12052,,,
03053,Cottbus,12052,,,
03054,Cottbus,12052,,,
03055,Cottbus,12052,,,
03058,Neuhausen/Spree,12071,,,
03096,Burg/Spreewald u.a.,12071,,,
03099,Kolkwitz,12071,,,
03103,"Neu-Seeland, Neupetershain",12066,,,
03116,Drebkau,12071,,,
03119,Welzow,12071,,,
03130,"Spremberg, Tschernitz u.a.",12071,,,
03149,Forst/ Lausitz,12071,,,
03159,Döbern,12071,,,
03172,"Guben, Schenkendöbern",12071,,,
03185,Peitz,12071,,,
03197,Jänschwalde,12071,,,
03205,"Calau, Bronkow",12066,,,
03222,Lübbenau/ Spreewald,12066,,,
03226,Vetschau,12066,,,
03229,"Altdöbern, Luckaitztal",12066,,,
03238,Finsterwalde,12062,,,
03246,Crinitz,12062,,,
03249,Sonnewalde,12062,,,
03253,Doberlug-Kirchhain,12062,,,
04103,Leipzig,14713,,,
04105,Leipzig,14713,,,
04107,Leipzig,14713,,,
